SuperQuery;Scenario;Query;QueryBucket;Date;Id;Libor(0, 1Y);FwdD1Y;FwdD2Y;FwdD3Y;FwdD4Y;FwdD5Y;Unit
0;0;0;0;3.000000;719;-0.006719;1.017809;1.017809;1.017809;0.000000;0.000000;1.080747
0;0;0;0;3.000000;720;0.012212;0.964380;0.964380;0.964380;0.000000;0.000000;1.024014
0;0;0;0;3.000000;721;0.012212;0.964380;0.964380;0.964380;0.000000;0.000000;1.024014
0;0;0;0;3.000000;722;0.013343;0.961310;0.961310;0.961310;0.000000;0.000000;1.020755
0;0;0;0;3.000000;723;0.013343;0.961310;0.961310;0.961310;0.000000;0.000000;1.020755
0;0;0;0;3.000000;724;0.012378;0.963928;0.963928;0.963928;0.000000;0.000000;1.023534
0;0;0;0;3.000000;725;0.012378;0.963928;0.963928;0.963928;0.000000;0.000000;1.023534
0;0;0;0;3.000000;726;0.012127;0.964611;0.964611;0.964611;0.000000;0.000000;1.024260
0;0;0;0;3.000000;727;0.012127;0.964611;0.964611;0.964611;0.000000;0.000000;1.024260
0;0;0;0;3.000000;728;0.014596;0.957922;0.957922;0.957922;0.000000;0.000000;1.017156
0;0;0;0;3.000000;729;0.014596;0.957922;0.957922;0.957922;0.000000;0.000000;1.017156
0;0;0;0;3.000000;730;0.004577;0.985463;0.985463;0.985463;0.000000;0.000000;1.046400
0;0;0;0;3.000000;731;0.004577;0.985463;0.985463;0.985463;0.000000;0.000000;1.046400
0;0;0;0;3.000000;732;0.023028;0.935544;0.935544;0.935544;0.000000;0.000000;0.993395
0;0;0;0;3.000000;733;0.023028;0.935544;0.935544;0.935544;0.000000;0.000000;0.993395
0;0;0;0;3.000000;734;0.005134;0.983902;0.983902;0.983902;0.000000;0.000000;1.044744
0;0;0;0;3.000000;735;0.005134;0.983902;0.983902;0.983902;0.000000;0.000000;1.044744
0;0;0;0;3.000000;736;0.003933;0.987268;0.987268;0.987268;0.000000;0.000000;1.048317
0;0;0;0;3.000000;737;0.003933;0.987268;0.987268;0.987268;0.000000;0.000000;1.048317
0;0;0;0;3.000000;738;0.005711;0.982291;0.982291;0.982291;0.000000;0.000000;1.043033
0;0;0;0;3.000000;739;0.005711;0.982291;0.982291;0.982291;0.000000;0.000000;1.043033
0;0;0;0;3.000000;740;0.021831;0.938678;0.938678;0.938678;0.000000;0.000000;0.996723
0;0;0;0;3.000000;741;0.021831;0.938678;0.938678;0.938678;0.000000;0.000000;0.996723
0;0;0;0;3.000000;742;0.001483;0.994182;0.994182;0.994182;0.000000;0.000000;1.055659
0;0;0;0;3.000000;743;0.001483;0.994182;0.994182;0.994182;0.000000;0.000000;1.055659
0;0;0;0;3.000000;744;0.016833;0.951916;0.951916;0.951916;0.000000;0.000000;1.010779
0;0;0;0;3.000000;745;0.016833;0.951916;0.951916;0.951916;0.000000;0.000000;1.010779
0;0;0;0;3.000000;746;0.007833;0.976396;0.976396;0.976396;0.000000;0.000000;1.036773
0;0;0;0;3.000000;747;0.007833;0.976396;0.976396;0.976396;0.000000;0.000000;1.036773
0;0;0;0;3.000000;748;0.009529;0.971718;0.971718;0.971718;0.000000;0.000000;1.031806
0;0;0;0;3.000000;749;0.009529;0.971718;0.971718;0.971718;0.000000;0.000000;1.031806
0;0;0;0;3.000000;750;0.013268;0.961513;0.961513;0.961513;0.000000;0.000000;1.020970
0;0;0;0;3.000000;751;0.013268;0.961513;0.961513;0.961513;0.000000;0.000000;1.020970
0;0;0;0;3.000000;752;0.015890;0.954443;0.954443;0.954443;0.000000;0.000000;1.013462
0;0;0;0;3.000000;753;0.015890;0.954443;0.954443;0.954443;0.000000;0.000000;1.013462
0;0;0;0;3.000000;754;-0.008602;1.023338;1.023338;1.023338;0.000000;0.000000;1.086618
0;0;0;0;3.000000;755;-0.008602;1.023338;1.023338;1.023338;0.000000;0.000000;1.086618
0;0;0;0;3.000000;756;0.013236;0.961598;0.961598;0.961598;0.000000;0.000000;1.021060
0;0;0;0;3.000000;757;0.013236;0.961598;0.961598;0.961598;0.000000;0.000000;1.021060
0;0;0;0;3.000000;758;0.000342;0.997424;0.997424;0.997424;0.000000;0.000000;1.059101
0;0;0;0;3.000000;759;0.000342;0.997424;0.997424;0.997424;0.000000;0.000000;1.059101
0;0;0;0;3.000000;760;0.017559;0.949977;0.949977;0.949977;0.000000;0.000000;1.008720
0;0;0;0;3.000000;761;0.017559;0.949977;0.949977;0.949977;0.000000;0.000000;1.008720
0;0;0;0;3.000000;762;0.008905;0.973436;0.973436;0.973436;0.000000;0.000000;1.033630
0;0;0;0;3.000000;763;0.008905;0.973436;0.973436;0.973436;0.000000;0.000000;1.033630
0;0;0;0;3.000000;764;0.008956;0.973295;0.973295;0.973295;0.000000;0.000000;1.033480
0;0;0;0;3.000000;765;0.008956;0.973295;0.973295;0.973295;0.000000;0.000000;1.033480
0;0;0;0;3.000000;766;0.003332;0.988958;0.988958;0.988958;0.000000;0.000000;1.050112
0;0;0;0;3.000000;767;0.003332;0.988958;0.988958;0.988958;0.000000;0.000000;1.050112
0;0;0;0;3.000000;768;0.020706;0.941636;0.941636;0.941636;0.000000;0.000000;0.999864
0;0;0;0;3.000000;769;0.020706;0.941636;0.941636;0.941636;0.000000;0.000000;0.999864
0;0;0;0;3.000000;770;0.011439;0.966485;0.966485;0.966485;0.000000;0.000000;1.026249
0;0;0;0;3.000000;771;0.011439;0.966485;0.966485;0.966485;0.000000;0.000000;1.026249
0;0;0;0;3.000000;772;0.012471;0.963677;0.963677;0.963677;0.000000;0.000000;1.023267
0;0;0;0;3.000000;773;0.012471;0.963677;0.963677;0.963677;0.000000;0.000000;1.023267
0;0;0;0;3.000000;774;0.011753;0.965630;0.965630;0.965630;0.000000;0.000000;1.025342
0;0;0;0;3.000000;775;0.011753;0.965630;0.965630;0.965630;0.000000;0.000000;1.025342
0;0;0;0;3.000000;776;0.011982;0.965007;0.965007;0.965007;0.000000;0.000000;1.024679
0;0;0;0;3.000000;777;0.011982;0.965007;0.965007;0.965007;0.000000;0.000000;1.024679
0;0;0;0;3.000000;778;-0.008391;1.022718;1.022718;1.022718;0.000000;0.000000;1.085959
0;0;0;0;3.000000;779;-0.008391;1.022718;1.022718;1.022718;0.000000;0.000000;1.085959
0;0;0;0;3.000000;780;0.011533;0.966230;0.966230;0.966230;0.000000;0.000000;1.025978
0;0;0;0;3.000000;781;0.011533;0.966230;0.966230;0.966230;0.000000;0.000000;1.025978
0;0;0;0;3.000000;782;0.005995;0.981499;0.981499;0.981499;0.000000;0.000000;1.042192
0;0;0;0;3.000000;783;0.005995;0.981499;0.981499;0.981499;0.000000;0.000000;1.042192
0;0;0;0;3.000000;784;0.025105;0.930142;0.930142;0.930142;0.000000;0.000000;0.987659
0;0;0;0;3.000000;785;0.025105;0.930142;0.930142;0.930142;0.000000;0.000000;0.987659
0;0;0;0;3.000000;786;0.019637;0.944458;0.944458;0.944458;0.000000;0.000000;1.002860
0;0;0;0;3.000000;787;0.019637;0.944458;0.944458;0.944458;0.000000;0.000000;1.002860
0;0;0;0;3.000000;788;0.013082;0.962017;0.962017;0.962017;0.000000;0.000000;1.021505
0;0;0;0;3.000000;789;0.013082;0.962017;0.962017;0.962017;0.000000;0.000000;1.021505
0;0;0;0;3.000000;790;0.004415;0.985915;0.985915;0.985915;0.000000;0.000000;1.046881
0;0;0;0;3.000000;791;0.004415;0.985915;0.985915;0.985915;0.000000;0.000000;1.046881
0;0;0;0;3.000000;792;0.004301;0.986236;0.986236;0.986236;0.000000;0.000000;1.047221
0;0;0;0;3.000000;793;0.004301;0.986236;0.986236;0.986236;0.000000;0.000000;1.047221
0;0;0;0;3.000000;794;0.006016;0.981441;0.981441;0.981441;0.000000;0.000000;1.042129
0;0;0;0;3.000000;795;0.006016;0.981441;0.981441;0.981441;0.000000;0.000000;1.042129
0;0;0;0;3.000000;796;0.022338;0.937349;0.937349;0.937349;0.000000;0.000000;0.995311
0;0;0;0;3.000000;797;0.022338;0.937349;0.937349;0.937349;0.000000;0.000000;0.995311
0;0;0;0;3.000000;798;0.010633;0.968689;0.968689;0.968689;0.000000;0.000000;1.028589
0;0;0;0;3.000000;799;0.010633;0.968689;0.968689;0.968689;0.000000;0.000000;1.028589
0;0;0;0;3.000000;800;0.010141;0.970037;0.970037;0.970037;0.000000;0.000000;1.030020
0;0;0;0;3.000000;801;0.010141;0.970037;0.970037;0.970037;0.000000;0.000000;1.030020
0;0;0;0;3.000000;802;0.001127;0.995191;0.995191;0.995191;0.000000;0.000000;1.056730
0;0;0;0;3.000000;803;0.001127;0.995191;0.995191;0.995191;0.000000;0.000000;1.056730
0;0;0;0;3.000000;804;0.021563;0.939381;0.939381;0.939381;0.000000;0.000000;0.997469
0;0;0;0;3.000000;805;0.021563;0.939381;0.939381;0.939381;0.000000;0.000000;0.997469
0;0;0;0;3.000000;806;-0.001842;1.003669;1.003669;1.003669;0.000000;0.000000;1.065732
0;0;0;0;3.000000;807;-0.001842;1.003669;1.003669;1.003669;0.000000;0.000000;1.065732
0;0;0;0;3.000000;808;0.013892;0.959822;0.959822;0.959822;0.000000;0.000000;1.019174
0;0;0;0;3.000000;809;0.013892;0.959822;0.959822;0.959822;0.000000;0.000000;1.019174
0;0;0;0;3.000000;810;0.014113;0.959226;0.959226;0.959226;0.000000;0.000000;1.018541
0;0;0;0;3.000000;811;0.014113;0.959226;0.959226;0.959226;0.000000;0.000000;1.018541
0;0;0;0;3.000000;812;0.016785;0.952044;0.952044;0.952044;0.000000;0.000000;1.010915
0;0;0;0;3.000000;813;0.016785;0.952044;0.952044;0.952044;0.000000;0.000000;1.010915
0;0;0;0;3.000000;814;0.003624;0.988138;0.988138;0.988138;0.000000;0.000000;1.049241
0;0;0;0;3.000000;815;0.003624;0.988138;0.988138;0.988138;0.000000;0.000000;1.049241
0;0;0;0;3.000000;816;0.008946;0.973322;0.973322;0.973322;0.000000;0.000000;1.033509
0;0;0;0;3.000000;817;0.008946;0.973322;0.973322;0.973322;0.000000;0.000000;1.033509
0;0;0;0;3.000000;818;0.000749;0.996266;0.996266;0.996266;0.000000;0.000000;1.057872
0;0;0;0;3.000000;819;0.000749;0.996266;0.996266;0.996266;0.000000;0.000000;1.057872
0;0;0;0;3.000000;820;0.015607;0.955202;0.955202;0.955202;0.000000;0.000000;1.014268
0;0;0;0;3.000000;821;0.015607;0.955202;0.955202;0.955202;0.000000;0.000000;1.014268
0;0;0;0;3.000000;822;0.004697;0.985125;0.985125;0.985125;0.000000;0.000000;1.046042
0;0;0;0;3.000000;823;0.004697;0.985125;0.985125;0.985125;0.000000;0.000000;1.046042
0;0;0;0;3.000000;824;0.021320;0.940020;0.940020;0.940020;0.000000;0.000000;0.998147
0;0;0;0;3.000000;825;0.021320;0.940020;0.940020;0.940020;0.000000;0.000000;0.998147
0;0;0;0;3.000000;826;0.004802;0.984832;0.984832;0.984832;0.000000;0.000000;1.045731
0;0;0;0;3.000000;827;0.004802;0.984832;0.984832;0.984832;0.000000;0.000000;1.045731
0;0;0;0;3.000000;828;0.000757;0.996244;0.996244;0.996244;0.000000;0.000000;1.057849
0;0;0;0;3.000000;829;0.000757;0.996244;0.996244;0.996244;0.000000;0.000000;1.057849
0;0;0;0;3.000000;830;0.018419;0.947688;0.947688;0.947688;0.000000;0.000000;1.006290
0;0;0;0;3.000000;831;0.018419;0.947688;0.947688;0.947688;0.000000;0.000000;1.006290
0;0;0;0;3.000000;832;0.017020;0.951417;0.951417;0.951417;0.000000;0.000000;1.010249
0;0;0;0;3.000000;833;0.017020;0.951417;0.951417;0.951417;0.000000;0.000000;1.010249
0;0;0;0;3.000000;834;-0.000186;0.998929;0.998929;0.998929;0.000000;0.000000;1.060700
0;0;0;0;3.000000;835;-0.000186;0.998929;0.998929;0.998929;0.000000;0.000000;1.060700
0;0;0;0;3.000000;836;0.015784;0.954726;0.954726;0.954726;0.000000;0.000000;1.013762
0;0;0;0;3.000000;837;0.015784;0.954726;0.954726;0.954726;0.000000;0.000000;1.013762
0;0;0;0;3.000000;838;-0.001072;1.001461;1.001461;1.001461;0.000000;0.000000;1.063388
0;0;0;0;3.000000;839;-0.001072;1.001461;1.001461;1.001461;0.000000;0.000000;1.063388
0;0;0;0;3.000000;840;0.015627;0.955147;0.955147;0.955147;0.000000;0.000000;1.014210
0;0;0;0;3.000000;841;0.015627;0.955147;0.955147;0.955147;0.000000;0.000000;1.014210
0;0;0;0;3.000000;842;0.007761;0.976596;0.976596;0.976596;0.000000;0.000000;1.036986
0;0;0;0;3.000000;843;0.007761;0.976596;0.976596;0.976596;0.000000;0.000000;1.036986
0;0;0;0;3.000000;844;0.006876;0.979049;0.979049;0.979049;0.000000;0.000000;1.039590
0;0;0;0;3.000000;845;0.006876;0.979049;0.979049;0.979049;0.000000;0.000000;1.039590
0;0;0;0;3.000000;846;0.007902;0.976206;0.976206;0.976206;0.000000;0.000000;1.036571
0;0;0;0;3.000000;847;0.007902;0.976206;0.976206;0.976206;0.000000;0.000000;1.036571
0;0;0;0;3.000000;848;0.008170;0.975463;0.975463;0.975463;0.000000;0.000000;1.035782
0;0;0;0;3.000000;849;0.008170;0.975463;0.975463;0.975463;0.000000;0.000000;1.035782
0;0;0;0;3.000000;850;0.008419;0.974775;0.974775;0.974775;0.000000;0.000000;1.035052
0;0;0;0;3.000000;851;0.008419;0.974775;0.974775;0.974775;0.000000;0.000000;1.035052
0;0;0;0;3.000000;852;0.030583;0.916091;0.916091;0.916091;0.000000;0.000000;0.972739
0;0;0;0;3.000000;853;0.030583;0.916091;0.916091;0.916091;0.000000;0.000000;0.972739
0;0;0;0;3.000000;854;-0.005569;1.014450;1.014450;1.014450;0.000000;0.000000;1.077180
0;0;0;0;3.000000;855;-0.005569;1.014450;1.014450;1.014450;0.000000;0.000000;1.077180
0;0;0;0;3.000000;856;0.016438;0.952972;0.952972;0.952972;0.000000;0.000000;1.011901
0;0;0;0;3.000000;857;0.016438;0.952972;0.952972;0.952972;0.000000;0.000000;1.011901
0;0;0;0;3.000000;858;0.007676;0.976831;0.976831;0.976831;0.000000;0.000000;1.037235
0;0;0;0;3.000000;859;0.007676;0.976831;0.976831;0.976831;0.000000;0.000000;1.037235
0;0;0;0;3.000000;860;0.007800;0.976488;0.976488;0.976488;0.000000;0.000000;1.036871
0;0;0;0;3.000000;861;0.007800;0.976488;0.976488;0.976488;0.000000;0.000000;1.036871
0;0;0;0;3.000000;862;-0.003183;1.007531;1.007531;1.007531;0.000000;0.000000;1.069833
0;0;0;0;3.000000;863;-0.003183;1.007531;1.007531;1.007531;0.000000;0.000000;1.069833
0;0;0;0;3.000000;864;0.013559;0.960724;0.960724;0.960724;0.000000;0.000000;1.020132
0;0;0;0;3.000000;865;0.013559;0.960724;0.960724;0.960724;0.000000;0.000000;1.020132
0;0;0;0;3.000000;866;0.015721;0.954896;0.954896;0.954896;0.000000;0.000000;1.013943
0;0;0;0;3.000000;867;0.015721;0.954896;0.954896;0.954896;0.000000;0.000000;1.013943
0;0;0;0;3.000000;868;0.014483;0.958226;0.958226;0.958226;0.000000;0.000000;1.017480
0;0;0;0;3.000000;869;0.014483;0.958226;0.958226;0.958226;0.000000;0.000000;1.017480
0;0;0;0;3.000000;870;0.009983;0.970471;0.970471;0.970471;0.000000;0.000000;1.030482
0;0;0;0;3.000000;871;0.009983;0.970471;0.970471;0.970471;0.000000;0.000000;1.030482
0;0;0;0;3.000000;872;0.010340;0.969491;0.969491;0.969491;0.000000;0.000000;1.029441
0;0;0;0;3.000000;873;0.010340;0.969491;0.969491;0.969491;0.000000;0.000000;1.029441
0;0;0;0;3.000000;874;0.002198;0.992157;0.992157;0.992157;0.000000;0.000000;1.053508
0;0;0;0;3.000000;875;0.002198;0.992157;0.992157;0.992157;0.000000;0.000000;1.053508
0;0;0;0;3.000000;876;0.017234;0.950845;0.950845;0.950845;0.000000;0.000000;1.009642
0;0;0;0;3.000000;877;0.017234;0.950845;0.950845;0.950845;0.000000;0.000000;1.009642
0;0;0;0;3.000000;878;0.006278;0.980710;0.980710;0.980710;0.000000;0.000000;1.041354
0;0;0;0;3.000000;879;0.006278;0.980710;0.980710;0.980710;0.000000;0.000000;1.041354
0;0;0;0;3.000000;880;0.025477;0.929177;0.929177;0.929177;0.000000;0.000000;0.986634
0;0;0;0;3.000000;881;0.025477;0.929177;0.929177;0.929177;0.000000;0.000000;0.986634
0;0;0;0;3.000000;882;0.001903;0.992993;0.992993;0.992993;0.000000;0.000000;1.054397
0;0;0;0;3.000000;883;0.001903;0.992993;0.992993;0.992993;0.000000;0.000000;1.054397
0;0;0;0;3.000000;884;0.006058;0.981324;0.981324;0.981324;0.000000;0.000000;1.042005
0;0;0;0;3.000000;885;0.006058;0.981324;0.981324;0.981324;0.000000;0.000000;1.042005
0;0;0;0;3.000000;886;0.009986;0.970463;0.970463;0.970463;0.000000;0.000000;1.030473
0;0;0;0;3.000000;887;0.009986;0.970463;0.970463;0.970463;0.000000;0.000000;1.030473
0;0;0;0;3.000000;888;0.009770;0.971057;0.971057;0.971057;0.000000;0.000000;1.031103
0;0;0;0;3.000000;889;0.009770;0.971057;0.971057;0.971057;0.000000;0.000000;1.031103
0;0;0;0;3.000000;890;0.001379;0.994478;0.994478;0.994478;0.000000;0.000000;1.055973
0;0;0;0;3.000000;891;0.001379;0.994478;0.994478;0.994478;0.000000;0.000000;1.055973
0;0;0;0;3.000000;892;0.018565;0.947301;0.947301;0.947301;0.000000;0.000000;1.005879
0;0;0;0;3.000000;893;0.018565;0.947301;0.947301;0.947301;0.000000;0.000000;1.005879
0;0;0;0;3.000000;894;-0.000022;0.998462;0.998462;0.998462;0.000000;0.000000;1.060203
0;0;0;0;3.000000;895;-0.000022;0.998462;0.998462;0.998462;0.000000;0.000000;1.060203
0;0;0;0;3.000000;896;0.016725;0.952204;0.952204;0.952204;0.000000;0.000000;1.011085
0;0;0;0;3.000000;897;0.016725;0.952204;0.952204;0.952204;0.000000;0.000000;1.011085
0;0;0;0;3.000000;898;0.006823;0.979196;0.979196;0.979196;0.000000;0.000000;1.039746
0;0;0;0;3.000000;899;0.006823;0.979196;0.979196;0.979196;0.000000;0.000000;1.039746
0;0;0;0;3.000000;900;0.007867;0.976303;0.976303;0.976303;0.000000;0.000000;1.036674
0;0;0;0;3.000000;901;0.007867;0.976303;0.976303;0.976303;0.000000;0.000000;1.036674
0;0;0;0;3.000000;902;0.007671;0.976844;0.976844;0.976844;0.000000;0.000000;1.037248
0;0;0;0;3.000000;903;0.007671;0.976844;0.976844;0.976844;0.000000;0.000000;1.037248
0;0;0;0;3.000000;904;0.008545;0.974428;0.974428;0.974428;0.000000;0.000000;1.034683
0;0;0;0;3.000000;905;0.008545;0.974428;0.974428;0.974428;0.000000;0.000000;1.034683
0;0;0;0;3.000000;906;0.009146;0.972773;0.972773;0.972773;0.000000;0.000000;1.032926
0;0;0;0;3.000000;907;0.009146;0.972773;0.972773;0.972773;0.000000;0.000000;1.032926
0;0;0;0;3.000000;908;0.030345;0.916693;0.916693;0.916693;0.000000;0.000000;0.973378
0;0;0;0;3.000000;909;0.030345;0.916693;0.916693;0.916693;0.000000;0.000000;0.973378
0;0;0;0;3.000000;910;0.000529;0.996890;0.996890;0.996890;0.000000;0.000000;1.058535
0;0;0;0;3.000000;911;0.000529;0.996890;0.996890;0.996890;0.000000;0.000000;1.058535
0;0;0;0;3.000000;912;0.015928;0.954340;0.954340;0.954340;0.000000;0.000000;1.013353
0;0;0;0;3.000000;913;0.015928;0.954340;0.954340;0.954340;0.000000;0.000000;1.013353
0;0;0;0;3.000000;914;0.008406;0.974811;0.974811;0.974811;0.000000;0.000000;1.035090
0;0;0;0;3.000000;915;0.008406;0.974811;0.974811;0.974811;0.000000;0.000000;1.035090
0;0;0;0;3.000000;916;0.007243;0.978031;0.978031;0.978031;0.000000;0.000000;1.038509
0;0;0;0;3.000000;917;0.007243;0.978031;0.978031;0.978031;0.000000;0.000000;1.038509
0;0;0;0;3.000000;918;0.018039;0.948699;0.948699;0.948699;0.000000;0.000000;1.007363
0;0;0;0;3.000000;919;0.018039;0.948699;0.948699;0.948699;0.000000;0.000000;1.007363
0;0;0;0;3.000000;920;0.020827;0.941318;0.941318;0.941318;0.000000;0.000000;0.999526
0;0;0;0;3.000000;921;0.020827;0.941318;0.941318;0.941318;0.000000;0.000000;0.999526
0;0;0;0;3.000000;922;0.000175;0.997898;0.997898;0.997898;0.000000;0.000000;1.059605
0;0;0;0;3.000000;923;0.000175;0.997898;0.997898;0.997898;0.000000;0.000000;1.059605
0;0;0;0;3.000000;924;0.016173;0.953683;0.953683;0.953683;0.000000;0.000000;1.012655
0;0;0;0;3.000000;925;0.016173;0.953683;0.953683;0.953683;0.000000;0.000000;1.012655
0;0;0;0;3.000000;926;0.009825;0.970904;0.970904;0.970904;0.000000;0.000000;1.030941
0;0;0;0;3.000000;927;0.009825;0.970904;0.970904;0.970904;0.000000;0.000000;1.030941
0;0;0;0;3.000000;928;0.009521;0.971741;0.971741;0.971741;0.000000;0.000000;1.031830
0;0;0;0;3.000000;929;0.009521;0.971741;0.971741;0.971741;0.000000;0.000000;1.031830
0;0;0;0;3.000000;930;-0.002395;1.005260;1.005260;1.005260;0.000000;0.000000;1.067422
0;0;0;0;3.000000;931;-0.002395;1.005260;1.005260;1.005260;0.000000;0.000000;1.067422
0;0;0;0;3.000000;932;0.019850;0.943894;0.943894;0.943894;0.000000;0.000000;1.002261
0;0;0;0;3.000000;933;0.019850;0.943894;0.943894;0.943894;0.000000;0.000000;1.002261
0;0;0;0;3.000000;934;0.005918;0.981713;0.981713;0.981713;0.000000;0.000000;1.042419
0;0;0;0;3.000000;935;0.005918;0.981713;0.981713;0.981713;0.000000;0.000000;1.042419
0;0;0;0;3.000000;936;0.022079;0.938029;0.938029;0.938029;0.000000;0.000000;0.996033
0;0;0;0;3.000000;937;0.022079;0.938029;0.938029;0.938029;0.000000;0.000000;0.996033
0;0;0;0;3.000000;938;0.004026;0.987007;0.987007;0.987007;0.000000;0.000000;1.048040
0;0;0;0;3.000000;939;0.004026;0.987007;0.987007;0.987007;0.000000;0.000000;1.048040
0;0;0;0;3.000000;940;0.005110;0.983971;0.983971;0.983971;0.000000;0.000000;1.044817
0;0;0;0;3.000000;941;0.005110;0.983971;0.983971;0.983971;0.000000;0.000000;1.044817
0;0;0;0;3.000000;942;0.009093;0.972917;0.972917;0.972917;0.000000;0.000000;1.033079
0;0;0;0;3.000000;943;0.009093;0.972917;0.972917;0.972917;0.000000;0.000000;1.033079
0;0;0;0;3.000000;944;0.008830;0.973644;0.973644;0.973644;0.000000;0.000000;1.033850
0;0;0;0;3.000000;945;0.008830;0.973644;0.973644;0.973644;0.000000;0.000000;1.033850
0;0;0;0;3.000000;946;0.001665;0.993667;0.993667;0.993667;0.000000;0.000000;1.055112
0;0;0;0;3.000000;947;0.001665;0.993667;0.993667;0.993667;0.000000;0.000000;1.055112
0;0;0;0;3.000000;948;0.017371;0.950479;0.950479;0.950479;0.000000;0.000000;1.009254
0;0;0;0;3.000000;949;0.017371;0.950479;0.950479;0.950479;0.000000;0.000000;1.009254
0;0;0;0;3.000000;950;-0.006322;1.016647;1.016647;1.016647;0.000000;0.000000;1.079513
0;0;0;0;3.000000;951;-0.006322;1.016647;1.016647;1.016647;0.000000;0.000000;1.079513
0;0;0;0;3.000000;952;0.013458;0.960998;0.960998;0.960998;0.000000;0.000000;1.020423
0;0;0;0;3.000000;953;0.013458;0.960998;0.960998;0.960998;0.000000;0.000000;1.020423
0;0;0;0;3.000000;954;0.015653;0.955079;0.955079;0.955079;0.000000;0.000000;1.014138
0;0;0;0;3.000000;955;0.015653;0.955079;0.955079;0.955079;0.000000;0.000000;1.014138
0;0;0;0;3.000000;956;0.013108;0.961945;0.961945;0.961945;0.000000;0.000000;1.021428
0;0;0;0;3.000000;957;0.013108;0.961945;0.961945;0.961945;0.000000;0.000000;1.021428
0;0;0;0;3.000000;958;-0.000044;0.998524;0.998524;0.998524;0.000000;0.000000;1.060269
0;0;0;0;3.000000;959;-0.000044;0.998524;0.998524;0.998524;0.000000;0.000000;1.060269
0;0;0;0;3.000000;960;-0.005583;1.014491;1.014491;1.014491;0.000000;0.000000;1.077223
0;0;0;0;3.000000;961;-0.005583;1.014491;1.014491;1.014491;0.000000;0.000000;1.077223
0;0;0;0;3.000000;962;0.002699;0.990741;0.990741;0.990741;0.000000;0.000000;1.052005
0;0;0;0;3.000000;963;0.002699;0.990741;0.990741;0.990741;0.000000;0.000000;1.052005
0;0;0;0;3.000000;964;0.018024;0.948738;0.948738;0.948738;0.000000;0.000000;1.007404
0;0;0;0;3.000000;965;0.018024;0.948738;0.948738;0.948738;0.000000;0.000000;1.007404
0;0;0;0;3.000000;966;0.002308;0.991845;0.991845;0.991845;0.000000;0.000000;1.053177
0;0;0;0;3.000000;967;0.002308;0.991845;0.991845;0.991845;0.000000;0.000000;1.053177
0;0;0;0;3.000000;968;0.019127;0.945809;0.945809;0.945809;0.000000;0.000000;1.004295
0;0;0;0;3.000000;969;0.019127;0.945809;0.945809;0.945809;0.000000;0.000000;1.004295
0;0;0;0;3.000000;970;0.011175;0.967207;0.967207;0.967207;0.000000;0.000000;1.027016
0;0;0;0;3.000000;971;0.011175;0.967207;0.967207;0.967207;0.000000;0.000000;1.027016
0;0;0;0;3.000000;972;0.011229;0.967061;0.967061;0.967061;0.000000;0.000000;1.026861
0;0;0;0;3.000000;973;0.011229;0.967061;0.967061;0.967061;0.000000;0.000000;1.026861
0;0;0;0;3.000000;974;0.012587;0.963361;0.963361;0.963361;0.000000;0.000000;1.022932
0;0;0;0;3.000000;975;0.012587;0.963361;0.963361;0.963361;0.000000;0.000000;1.022932
0;0;0;0;3.000000;976;0.012953;0.962366;0.962366;0.962366;0.000000;0.000000;1.021875
0;0;0;0;3.000000;977;0.012953;0.962366;0.962366;0.962366;0.000000;0.000000;1.021875
0;0;0;0;3.000000;978;-0.005648;1.014680;1.014680;1.014680;0.000000;0.000000;1.077424
0;0;0;0;3.000000;979;-0.005648;1.014680;1.014680;1.014680;0.000000;0.000000;1.077424
0;0;0;0;3.000000;980;0.012149;0.964551;0.964551;0.964551;0.000000;0.000000;1.024196
0;0;0;0;3.000000;981;0.012149;0.964551;0.964551;0.964551;0.000000;0.000000;1.024196
0;0;0;0;3.000000;982;0.004690;0.985145;0.985145;0.985145;0.000000;0.000000;1.046063
0;0;0;0;3.000000;983;0.004690;0.985145;0.985145;0.985145;0.000000;0.000000;1.046063
0;0;0;0;3.000000;984;0.022028;0.938160;0.938160;0.938160;0.000000;0.000000;0.996173
0;0;0;0;3.000000;985;0.022028;0.938160;0.938160;0.938160;0.000000;0.000000;0.996173
0;0;0;0;3.000000;986;0.012276;0.964207;0.964207;0.964207;0.000000;0.000000;1.023830
0;0;0;0;3.000000;987;0.012276;0.964207;0.964207;0.964207;0.000000;0.000000;1.023830
0;0;0;0;3.000000;988;0.015395;0.955770;0.955770;0.955770;0.000000;0.000000;1.014872
0;0;0;0;3.000000;989;0.015395;0.955770;0.955770;0.955770;0.000000;0.000000;1.014872
0;0;0;0;3.000000;990;0.006536;0.979993;0.979993;0.979993;0.000000;0.000000;1.040593
0;0;0;0;3.000000;991;0.006536;0.979993;0.979993;0.979993;0.000000;0.000000;1.040593
0;0;0;0;3.000000;992;0.024799;0.930935;0.930935;0.930935;0.000000;0.000000;0.988501
0;0;0;0;3.000000;993;0.024799;0.930935;0.930935;0.930935;0.000000;0.000000;0.988501
0;0;0;0;3.000000;994;0.006607;0.979795;0.979795;0.979795;0.000000;0.000000;1.040382
0;0;0;0;3.000000;995;0.006607;0.979795;0.979795;0.979795;0.000000;0.000000;1.040382
