Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
4.00000000000000000000;EUR;413;0;0.00066013443496364555;-0.00599253474522432831;0.00487756552913542335;1.36393230197507930868
4.00000000000000000000;EUR;414;0;-0.00624208678443205055;-0.00466519479786111409;0.00487756552913542335;-0.32329488494856772896
4.00000000000000000000;EUR;415;0;-0.00624208678443205055;-0.00466519479786111409;0.00487756552913542335;-0.32329488494856772896
4.00000000000000000000;EUR;416;0;0.01508370972211764416;0.01088317610884441747;0.00487756552913542335;0.86119470628983962879
4.00000000000000000000;EUR;417;0;0.01508370972211764416;0.01088317610884441747;0.00487756552913542335;0.86119470628983962879
4.00000000000000000000;EUR;418;0;-0.00999691611729042716;-0.00735703529995343410;0.00487756552913542335;-0.54122918524990626388
4.00000000000000000000;EUR;419;0;-0.00999691611729042716;-0.00735703529995343410;0.00487756552913542335;-0.54122918524990626388
4.00000000000000000000;EUR;420;0;-0.00731065179571256749;-0.00548414166271689232;0.00487756552913542335;-0.37447167487249211071
4.00000000000000000000;EUR;421;0;-0.00731065179571256749;-0.00548414166271689232;0.00487756552913542335;-0.37447167487249211071
4.00000000000000000000;EUR;422;0;-0.01319763914753610892;-0.00164611138749875228;0.00487756552913542335;-2.36829780984714544090
4.00000000000000000000;EUR;423;0;-0.01319763914753610892;-0.00164611138749875228;0.00487756552913542335;-2.36829780984714544090
4.00000000000000000000;EUR;424;0;0.00104751063910571928;-0.00128290028038950568;0.00487756552913542335;0.47778157065750453958
4.00000000000000000000;EUR;425;0;0.00104751063910571928;-0.00128290028038950568;0.00487756552913542335;0.47778157065750453958
4.00000000000000000000;EUR;426;0;-0.00655862247821906511;-0.01359521406862005018;0.00487756552913542335;1.44264419378252028991
4.00000000000000000000;EUR;427;0;-0.00655862247821906511;-0.01359521406862005018;0.00487756552913542335;1.44264419378252028991
4.00000000000000000000;EUR;428;0;0.00734761233045509807;0.00708138887290416397;0.00487756552913542335;0.05458121596945997300
4.00000000000000000000;EUR;429;0;0.00734761233045509807;0.00708138887290416397;0.00487756552913542335;0.05458121596945997300
4.00000000000000000000;EUR;430;0;-0.01382163714931468335;-0.01128238721635849845;0.00487756552913542335;-0.52059781007314964718
4.00000000000000000000;EUR;431;0;-0.01382163714931468335;-0.01128238721635849845;0.00487756552913542335;-0.52059781007314964718
4.00000000000000000000;EUR;432;0;0.00752516418349746460;0.00420012273382091780;0.00487756552913542335;0.68170103093744172096
4.00000000000000000000;EUR;433;0;0.00752516418349746460;0.00420012273382091780;0.00487756552913542335;0.68170103093744172096
4.00000000000000000000;EUR;434;0;0.00319754339816030568;0.00637108541361618673;0.00487756552913542335;-0.65064056987019291967
4.00000000000000000000;EUR;435;0;0.00319754339816030568;0.00637108541361618673;0.00487756552913542335;-0.65064056987019291967
4.00000000000000000000;EUR;436;0;0.00159738255677398418;0.00477395468124563495;0.00487756552913542335;-0.65126180376191000754
4.00000000000000000000;EUR;437;0;0.00159738255677398418;0.00477395468124563495;0.00487756552913542335;-0.65126180376191000754
4.00000000000000000000;EUR;438;0;-0.00329985605534202945;0.00042306544360798176;0.00487756552913542335;-0.76327452224100011957
4.00000000000000000000;EUR;439;0;-0.00329985605534202945;0.00042306544360798176;0.00487756552913542335;-0.76327452224100011957
4.00000000000000000000;EUR;440;0;0.01212935376239835869;0.00297341994231290103;0.00487756552913542335;1.87715239608649597791
4.00000000000000000000;EUR;441;0;0.01212935376239835869;0.00297341994231290103;0.00487756552913542335;1.87715239608649597791
4.00000000000000000000;EUR;442;0;-0.00024553441722630683;-0.00652414186848038202;0.00487756552913542335;1.28724205010670456062
4.00000000000000000000;EUR;443;0;-0.00024553441722630683;-0.00652414186848038202;0.00487756552913542335;1.28724205010670456062
4.00000000000000000000;EUR;444;0;0.00748838910330847617;0.00855005418200260880;0.00487756552913542335;-0.21766290424032885831
4.00000000000000000000;EUR;445;0;0.00748838910330847617;0.00855005418200260880;0.00487756552913542335;-0.21766290424032885831
4.00000000000000000000;EUR;446;0;-0.01077731092392959431;-0.00665936819812186411;0.00487756552913542335;-0.84426189688478858741
4.00000000000000000000;EUR;447;0;-0.01077731092392959431;-0.00665936819812186411;0.00487756552913542335;-0.84426189688478858741
4.00000000000000000000;EUR;448;0;0.01506137319944863759;0.01157129494584967916;0.00487756552913542335;0.71553692774632882134
4.00000000000000000000;EUR;449;0;0.01506137319944863759;0.01157129494584967916;0.00487756552913542335;0.71553692774632882134
4.00000000000000000000;EUR;450;0;0.00216201031126604529;0.00272203307329293856;0.00487756552913542335;-0.11481604064193073889
4.00000000000000000000;EUR;451;0;0.00216201031126604529;0.00272203307329293856;0.00487756552913542335;-0.11481604064193073889
4.00000000000000000000;EUR;452;0;0.00130705903512729751;0.00158716420241278799;0.00487756552913542335;-0.05742724841159452254
4.00000000000000000000;EUR;453;0;0.00130705903512729751;0.00158716420241278799;0.00487756552913542335;-0.05742724841159452254
4.00000000000000000000;EUR;454;0;-0.01017567545000456521;-0.00678033835154694467;0.00487756552913542335;-0.69611306668789418861
4.00000000000000000000;EUR;455;0;-0.01017567545000456521;-0.00678033835154694467;0.00487756552913542335;-0.69611306668789418861
4.00000000000000000000;EUR;456;0;0.00153476843284986765;-0.00898279841964440447;0.00487756552913542335;2.15631482338251068143
4.00000000000000000000;EUR;457;0;0.00153476843284986765;-0.00898279841964440447;0.00487756552913542335;2.15631482338251068143
4.00000000000000000000;EUR;458;0;-0.00325452809162377413;-0.00559931729878141316;0.00487756552913542335;0.48072941166067051366
4.00000000000000000000;EUR;459;0;-0.00325452809162377413;-0.00559931729878141316;0.00487756552913542335;0.48072941166067051366
4.00000000000000000000;EUR;460;0;0.00615505703426321576;0.00917159136779185924;0.00487756552913542335;-0.61845080614700453925
4.00000000000000000000;EUR;461;0;0.00615505703426321576;0.00917159136779185924;0.00487756552913542335;-0.61845080614700453925
4.00000000000000000000;EUR;462;0;-0.01235120870883765938;-0.00597649929646718904;0.00487756552913542335;-1.30694490402888030545
4.00000000000000000000;EUR;463;0;-0.01235120870883765938;-0.00597649929646718904;0.00487756552913542335;-1.30694490402888030545
4.00000000000000000000;EUR;464;0;0.01023268101695263589;0.01174667517351613011;0.00487756552913542335;-0.31039955230121912821
4.00000000000000000000;EUR;465;0;0.01023268101695263589;0.01174667517351613011;0.00487756552913542335;-0.31039955230121912821
4.00000000000000000000;EUR;466;0;0.00452993490725985166;0.00149486645456760239;0.00487756552913542335;0.62225067701555469846
4.00000000000000000000;EUR;467;0;0.00452993490725985166;0.00149486645456760239;0.00487756552913542335;0.62225067701555469846
4.00000000000000000000;EUR;468;0;0.00556495434224894576;0.00264170899155923402;0.00487756552913542335;0.59932466990512656135
4.00000000000000000000;EUR;469;0;0.00556495434224894576;0.00264170899155923402;0.00487756552913542335;0.59932466990512656135
4.00000000000000000000;EUR;470;0;-0.00374128934661848529;0.00205140286526699989;0.00487756552913542335;-1.18761955678169495165
4.00000000000000000000;EUR;471;0;-0.00374128934661848529;0.00205140286526699989;0.00487756552913542335;-1.18761955678169495165
4.00000000000000000000;EUR;472;0;0.00667876320220863601;0.00160143388884764846;0.00487756552913542335;1.04095563309858252232
4.00000000000000000000;EUR;473;0;0.00667876320220863601;0.00160143388884764846;0.00487756552913542335;1.04095563309858252232
4.00000000000000000000;EUR;474;0;-0.01896582882679983054;-0.01785062572637241551;0.00487756552913542335;-0.22863928608768285811
4.00000000000000000000;EUR;475;0;-0.01896582882679983054;-0.01785062572637241551;0.00487756552913542335;-0.22863928608768285811
4.00000000000000000000;EUR;476;0;-0.00935395060393127628;0.00155552083525452994;0.00487756552913542335;-2.23666322349124291335
4.00000000000000000000;EUR;477;0;-0.00935395060393127628;0.00155552083525452994;0.00487756552913542335;-2.23666322349124291335
4.00000000000000000000;EUR;478;0;0.00081324998402733297;0.00608471277108332386;0.00487756552913542335;-1.08075693818313256500
4.00000000000000000000;EUR;479;0;0.00081324998402733297;0.00608471277108332386;0.00487756552913542335;-1.08075693818313256500
4.00000000000000000000;EUR;480;0;-0.00161693756762054230;0.00033048501527467751;0.00487756552913542335;-0.39926118291237222557
4.00000000000000000000;EUR;481;0;-0.00161693756762054230;0.00033048501527467751;0.00487756552913542335;-0.39926118291237222557
4.00000000000000000000;EUR;482;0;-0.01364594944793388193;-0.00681037739738299050;0.00487756552913542335;-1.40143110527569603185
4.00000000000000000000;EUR;483;0;-0.01364594944793388193;-0.00681037739738299050;0.00487756552913542335;-1.40143110527569603185
4.00000000000000000000;EUR;484;0;0.00966072849922533852;0.00889020291745003244;0.00487756552913542335;0.15797339413949132436
4.00000000000000000000;EUR;485;0;0.00966072849922533852;0.00889020291745003244;0.00487756552913542335;0.15797339413949132436
4.00000000000000000000;EUR;486;0;-0.00048782589813277464;-0.00245420323575858005;0.00487756552913542335;0.40314729261553505779
4.00000000000000000000;EUR;487;0;-0.00048782589813277464;-0.00245420323575858005;0.00487756552913542335;0.40314729261553505779
4.00000000000000000000;EUR;488;0;0.01065482650311902653;0.01387290893344404752;0.00487756552913542335;-0.65977225956315244115
4.00000000000000000000;EUR;489;0;0.01065482650311902653;0.01387290893344404752;0.00487756552913542335;-0.65977225956315244115
4.00000000000000000000;EUR;490;0;-0.00701528079271252891;-0.00370104155558300578;0.00487756552913542335;-0.67948635796534162523
4.00000000000000000000;EUR;491;0;-0.00701528079271252891;-0.00370104155558300578;0.00487756552913542335;-0.67948635796534162523
4.00000000000000000000;EUR;492;0;0.00506911121209567810;-0.00355451707112469564;0.00487756552913542335;1.76801894955760063866
4.00000000000000000000;EUR;493;0;0.00506911121209567810;-0.00355451707112469564;0.00487756552913542335;1.76801894955760063866
4.00000000000000000000;EUR;494;0;0.00645747941525584828;0.00041207721811234357;0.00487756552913542335;1.23943023646369887558
4.00000000000000000000;EUR;495;0;0.00645747941525584828;0.00041207721811234357;0.00487756552913542335;1.23943023646369887558
4.00000000000000000000;EUR;496;0;0.00521003167471136702;0.00143432428671550231;0.00487756552913542335;0.77409670161112742459
4.00000000000000000000;EUR;497;0;0.00521003167471136702;0.00143432428671550231;0.00487756552913542335;0.77409670161112742459
4.00000000000000000000;EUR;498;0;-0.01237980579565299902;-0.00734429184529959960;0.00487756552913542335;-1.03238263438481636669
4.00000000000000000000;EUR;499;0;-0.01237980579565299902;-0.00734429184529959960;0.00487756552913542335;-1.03238263438481636669
4.00000000000000000000;EUR;500;0;0.00883370384783174929;0.00886008200104338763;0.00487756552913542335;-0.00540805716582848373
4.00000000000000000000;EUR;501;0;0.00883370384783174929;0.00886008200104338763;0.00487756552913542335;-0.00540805716582848373
4.00000000000000000000;EUR;502;0;-0.01002814982773864855;-0.01276498487981086484;0.00487756552913542335;0.56110677257417318486
4.00000000000000000000;EUR;503;0;-0.01002814982773864855;-0.01276498487981086484;0.00487756552913542335;0.56110677257417318486
4.00000000000000000000;EUR;504;0;0.00027498545614667962;0.00440724746754070189;0.00487756552913542335;-0.84719764126397900661
4.00000000000000000000;EUR;505;0;0.00027498545614667962;0.00440724746754070189;0.00487756552913542335;-0.84719764126397900661
4.00000000000000000000;EUR;506;0;0.00179084472439945859;0.00510794036149859847;0.00487756552913542335;-0.68007197797445362308
4.00000000000000000000;EUR;507;0;0.00179084472439945859;0.00510794036149859847;0.00487756552913542335;-0.68007197797445362308
4.00000000000000000000;EUR;508;0;0.02181860389567094952;0.01143862723632528555;0.00487756552913542335;2.12810603924076335858
4.00000000000000000000;EUR;509;0;0.02181860389567094952;0.01143862723632528555;0.00487756552913542335;2.12810603924076335858
4.00000000000000000000;EUR;510;0;0.00050962413501549138;0.00156343549840504332;0.00487756552913542335;-0.21605273308882558259
4.00000000000000000000;EUR;511;0;0.00050962413501549138;0.00156343549840504332;0.00487756552913542335;-0.21605273308882558259
4.00000000000000000000;EUR;512;0;0.02569553149618111765;0.01014289311480768251;0.00487756552913542335;3.18860675237924073855
4.00000000000000000000;EUR;513;0;0.02569553149618111765;0.01014289311480768251;0.00487756552913542335;3.18860675237924073855
4.00000000000000000000;EUR;514;0;-0.00299974959629115048;-0.00450269424727296926;0.00487756552913542335;0.30813417923433294998
4.00000000000000000000;EUR;515;0;-0.00299974959629115048;-0.00450269424727296926;0.00487756552913542335;0.30813417923433294998
4.00000000000000000000;EUR;516;0;0.00616270224054569962;0.01044691408314891989;0.00487756552913542335;-0.87835044286173269423
4.00000000000000000000;EUR;517;0;0.00616270224054569962;0.01044691408314891989;0.00487756552913542335;-0.87835044286173269423
4.00000000000000000000;EUR;518;0;-0.02054266973664050505;-0.01688627946944384201;0.00487756552913542335;-0.74963426843898861573
4.00000000000000000000;EUR;519;0;-0.02054266973664050505;-0.01688627946944384201;0.00487756552913542335;-0.74963426843898861573
4.00000000000000000000;EUR;520;0;0.00378532381491285437;0.00230250847040359323;0.00487756552913542335;0.30400726256815635562
4.00000000000000000000;EUR;521;0;0.00378532381491285437;0.00230250847040359323;0.00487756552913542335;0.30400726256815635562
4.00000000000000000000;EUR;522;0;0.00425515902894046949;0.00231188281405914423;0.00487756552913542335;0.39841109325409357345
4.00000000000000000000;EUR;523;0;0.00425515902894046949;0.00231188281405914423;0.00487756552913542335;0.39841109325409357345
4.00000000000000000000;EUR;524;0;0.00401596695059977006;0.00211811181246575895;0.00487756552913542335;0.38909884998929311628
4.00000000000000000000;EUR;525;0;0.00401596695059977006;0.00211811181246575895;0.00487756552913542335;0.38909884998929311628
4.00000000000000000000;EUR;526;0;-0.00240928546017293247;0.00526461680978528371;0.00487756552913542335;-1.57330582728602719200
4.00000000000000000000;EUR;527;0;-0.00240928546017293247;0.00526461680978528371;0.00487756552913542335;-1.57330582728602719200
4.00000000000000000000;EUR;528;0;0.00603433323885322823;0.00173430331812900879;0.00487756552913542335;0.88159347015198874509
4.00000000000000000000;EUR;529;0;0.00603433323885322823;0.00173430331812900879;0.00487756552913542335;0.88159347015198874509
4.00000000000000000000;EUR;530;0;-0.00406390666800151602;-0.00567104158087743636;0.00487756552913542335;0.32949529909458619148
4.00000000000000000000;EUR;531;0;-0.00406390666800151602;-0.00567104158087743636;0.00487756552913542335;0.32949529909458619148
4.00000000000000000000;EUR;532;0;0.00620363214220060431;0.01143157605381861681;0.00487756552913542335;-1.07183468482169130809
4.00000000000000000000;EUR;533;0;0.00620363214220060431;0.01143157605381861681;0.00487756552913542335;-1.07183468482169130809
4.00000000000000000000;EUR;534;0;-0.00885861648499048845;-0.00475983591069779107;0.00487756552913542335;-0.84033326662845064803
4.00000000000000000000;EUR;535;0;-0.00885861648499048845;-0.00475983591069779107;0.00487756552913542335;-0.84033326662845064803
4.00000000000000000000;EUR;536;0;0.01114067088066434535;0.00971792345537843098;0.00487756552913542335;0.29169211910887521411
4.00000000000000000000;EUR;537;0;0.01114067088066434535;0.00971792345537843098;0.00487756552913542335;0.29169211910887521411
4.00000000000000000000;EUR;538;0;-0.00576322163579673363;-0.00760583208575486489;0.00487756552913542335;0.37777256685770144173
4.00000000000000000000;EUR;539;0;-0.00576322163579673363;-0.00760583208575486489;0.00487756552913542335;0.37777256685770144173
4.00000000000000000000;EUR;540;0;-0.00396774839810370462;-0.00603443982624139036;0.00487756552913542335;0.42371371861487205912
4.00000000000000000000;EUR;541;0;-0.00396774839810370462;-0.00603443982624139036;0.00487756552913542335;0.42371371861487205912
4.00000000000000000000;EUR;542;0;-0.01278309407324445396;-0.01035759697339385180;0.00487756552913542335;-0.49727616889250381149
4.00000000000000000000;EUR;543;0;-0.01278309407324445396;-0.01035759697339385180;0.00487756552913542335;-0.49727616889250381149
4.00000000000000000000;EUR;544;0;0.00571390406617224532;0.01578331319031011856;0.00487756552913542335;-2.06443338669459830470
4.00000000000000000000;EUR;545;0;0.00571390406617224532;0.01578331319031011856;0.00487756552913542335;-2.06443338669459830470
4.00000000000000000000;EUR;546;0;-0.00341926923279655412;0.00028394622871292423;0.00487756552913542335;-0.75923438432325784930
4.00000000000000000000;EUR;547;0;-0.00341926923279655412;0.00028394622871292423;0.00487756552913542335;-0.75923438432325784930
4.00000000000000000000;EUR;548;0;0.00807048699778089608;0.00048567287449831874;0.00487756552913542335;1.55504094777933810079
4.00000000000000000000;EUR;549;0;0.00807048699778089608;0.00048567287449831874;0.00487756552913542335;1.55504094777933810079
4.00000000000000000000;EUR;550;0;0.00514347143000029507;0.00513762328712848680;0.00487756552913542335;0.00119898806830487370
4.00000000000000000000;EUR;551;0;0.00514347143000029507;0.00513762328712848680;0.00487756552913542335;0.00119898806830487370
4.00000000000000000000;EUR;552;0;0.00581403806360900142;0.00518102293938235876;0.00487756552913542335;0.12978095741521444850
4.00000000000000000000;EUR;553;0;0.00581403806360900142;0.00518102293938235876;0.00487756552913542335;0.12978095741521444850
4.00000000000000000000;EUR;554;0;-0.02173823349079417183;-0.01198248011690341078;0.00487756552913542335;-2.00012758734171747221
4.00000000000000000000;EUR;555;0;-0.02173823349079417183;-0.01198248011690341078;0.00487756552913542335;-2.00012758734171747221
4.00000000000000000000;EUR;556;0;0.00400975604449703166;0.00378508209289055240;0.00487756552913542335;0.04606272335336599605
4.00000000000000000000;EUR;557;0;0.00400975604449703166;0.00378508209289055240;0.00487756552913542335;0.04606272335336599605
4.00000000000000000000;EUR;558;0;-0.00540570389663720067;-0.00706095673536255488;0.00487756552913542335;0.33936045120008001552
4.00000000000000000000;EUR;559;0;-0.00540570389663720067;-0.00706095673536255488;0.00487756552913542335;0.33936045120008001552
4.00000000000000000000;EUR;560;0;0.00333247387678080754;0.00822626954765664359;0.00487756552913542335;-1.00332750870151610201
4.00000000000000000000;EUR;561;0;0.00333247387678080754;0.00822626954765664359;0.00487756552913542335;-1.00332750870151610201
4.00000000000000000000;EUR;562;0;-0.00674458968634669091;0.00080781917776179268;0.00487756552913542335;-1.54839721147676545598
4.00000000000000000000;EUR;563;0;-0.00674458968634669091;0.00080781917776179268;0.00487756552913542335;-1.54839721147676545598
4.00000000000000000000;EUR;564;0;0.00443538480599483306;0.00002932881511924501;0.00487756552913542335;0.90333096799144119160
4.00000000000000000000;EUR;565;0;0.00443538480599483306;0.00002932881511924501;0.00487756552913542335;0.90333096799144119160
4.00000000000000000000;EUR;566;0;0.00045147132693090092;-0.00399265423567300628;0.00487756552913542335;0.91113600341350087231
4.00000000000000000000;EUR;567;0;0.00045147132693090092;-0.00399265423567300628;0.00487756552913542335;0.91113600341350087231
4.00000000000000000000;EUR;568;0;-0.00220372900779664850;-0.00586492834039832340;0.00487756552913542335;0.75062022452226151437
4.00000000000000000000;EUR;569;0;-0.00220372900779664850;-0.00586492834039832340;0.00487756552913542335;0.75062022452226151437
4.00000000000000000000;EUR;570;0;-0.00578539511780062563;-0.00315655685071303998;0.00487756552913542335;-0.53896523816740238289
4.00000000000000000000;EUR;571;0;-0.00578539511780062563;-0.00315655685071303998;0.00487756552913542335;-0.53896523816740238289
4.00000000000000000000;EUR;572;0;0.01842320573650119489;0.01450730022343014319;0.00487756552913542335;0.80284016476661657080
4.00000000000000000000;EUR;573;0;0.01842320573650119489;0.01450730022343014319;0.00487756552913542335;0.80284016476661657080
4.00000000000000000000;EUR;574;0;-0.00423370216558853138;-0.00809686399863641069;0.00487756552913542335;0.79202663910343151787
4.00000000000000000000;EUR;575;0;-0.00423370216558853138;-0.00809686399863641069;0.00487756552913542335;0.79202663910343151787
4.00000000000000000000;EUR;576;0;0.00469053367370099797;0.00639878378437917870;0.00487756552913542335;-0.35022596835946112614
4.00000000000000000000;EUR;577;0;0.00469053367370099797;0.00639878378437917870;0.00487756552913542335;-0.35022596835946112614
4.00000000000000000000;EUR;578;0;0.00138670014237139011;0.01116009260023917253;0.00487756552913542335;-2.00374395781827097096
4.00000000000000000000;EUR;579;0;0.00138670014237139011;0.01116009260023917253;0.00487756552913542335;-2.00374395781827097096
4.00000000000000000000;EUR;580;0;0.01661376549088855112;0.01148662622956099846;0.00487756552913542335;1.05116768410415772905
4.00000000000000000000;EUR;581;0;0.01661376549088855112;0.01148662622956099846;0.00487756552913542335;1.05116768410415772905
4.00000000000000000000;EUR;582;0;0.00053954898996108592;-0.00038215615768536664;0.00487756552913542335;0.18896827569835439320
4.00000000000000000000;EUR;583;0;0.00053954898996108592;-0.00038215615768536664;0.00487756552913542335;0.18896827569835439320
4.00000000000000000000;EUR;584;0;0.00053988164537293010;-0.00083261927291125408;0.00487756552913542335;0.28139056463429368282
4.00000000000000000000;EUR;585;0;0.00053988164537293010;-0.00083261927291125408;0.00487756552913542335;0.28139056463429368282
4.00000000000000000000;EUR;586;0;-0.01123315324972735257;-0.00908063784277868616;0.00487756552913542335;-0.44130937741193454471
4.00000000000000000000;EUR;587;0;-0.01123315324972735257;-0.00908063784277868616;0.00487756552913542335;-0.44130937741193454471
4.00000000000000000000;EUR;588;0;0.01239560514497548005;0.00705537449814130739;0.00487756552913542335;1.09485574615760405948
4.00000000000000000000;EUR;589;0;0.01239560514497548005;0.00705537449814130739;0.00487756552913542335;1.09485574615760405948
4.00000000000000000000;EUR;590;0;0.00255363889255677589;-0.00247138319678927255;0.00487756552913542335;1.03023158978179063539
4.00000000000000000000;EUR;591;0;0.00255363889255677589;-0.00247138319678927255;0.00487756552913542335;1.03023158978179063539
4.00000000000000000000;EUR;592;0;0.01394666770089906561;0.01499190878579624228;0.00487756552913542335;-0.21429565192996022360
4.00000000000000000000;EUR;593;0;0.01394666770089906561;0.01499190878579624228;0.00487756552913542335;-0.21429565192996022360
4.00000000000000000000;EUR;594;0;-0.00996282750910418811;-0.00299853479104999782;0.00487756552913542335;-1.42782145651432212929
4.00000000000000000000;EUR;595;0;-0.00996282750910418811;-0.00299853479104999782;0.00487756552913542335;-1.42782145651432212929
4.00000000000000000000;EUR;596;0;0.00099898473555241505;-0.00327398342147947703;0.00487756552913542335;0.87604525895304585781
4.00000000000000000000;EUR;597;0;0.00099898473555241505;-0.00327398342147947703;0.00487756552913542335;0.87604525895304585781
4.00000000000000000000;EUR;598;0;-0.00971163011481100853;-0.00490855220088691393;0.00487756552913542335;-0.98472852598978166672
4.00000000000000000000;EUR;599;0;-0.00971163011481100853;-0.00490855220088691393;0.00487756552913542335;-0.98472852598978166672
4.00000000000000000000;EUR;600;0;-0.00914092286175553596;-0.00237836578952647839;0.00487756552913542335;-1.38646155173803675709
4.00000000000000000000;EUR;601;0;-0.00914092286175553596;-0.00237836578952647839;0.00487756552913542335;-1.38646155173803675709
4.00000000000000000000;EUR;602;0;-0.01214837521258917315;-0.01202989616435819545;0.00487756552913542335;-0.02429061127385395702
4.00000000000000000000;EUR;603;0;-0.01214837521258917315;-0.01202989616435819545;0.00487756552913542335;-0.02429061127385395702
4.00000000000000000000;EUR;604;0;0.00930172339600528197;0.00492440988141459261;0.00487756552913542335;0.89743817657465552173
4.00000000000000000000;EUR;605;0;0.00930172339600528197;0.00492440988141459261;0.00487756552913542335;0.89743817657465552173
4.00000000000000000000;EUR;606;0;-0.00780970938035929589;0.00232452160470574334;0.00487756552913542335;-2.07772318475880934940
4.00000000000000000000;EUR;607;0;-0.00780970938035929589;0.00232452160470574334;0.00487756552913542335;-2.07772318475880934940
4.00000000000000000000;EUR;608;0;0.00487885975781438344;0.00235774479523430001;0.00487756552913542335;0.51687977281300934163
4.00000000000000000000;EUR;609;0;0.00487885975781438344;0.00235774479523430001;0.00487756552913542335;0.51687977281300934163
4.00000000000000000000;EUR;610;0;-0.01658909662307406566;-0.01774917929807932546;0.00487756552913542335;0.23784051040948100963
4.00000000000000000000;EUR;611;0;-0.01658909662307406566;-0.01774917929807932546;0.00487756552913542335;0.23784051040948100963
4.00000000000000000000;EUR;612;0;-0.00114450306411967469;0.00155113938937033674;0.00487756552913542335;-0.55266145321636095389
4.00000000000000000000;EUR;613;0;-0.00114450306411967469;0.00155113938937033674;0.00487756552913542335;-0.55266145321636095389
4.00000000000000000000;EUR;614;0;-0.01129315598942394472;-0.00966325140578692607;0.00487756552913542335;-0.33416354406742937444
4.00000000000000000000;EUR;615;0;-0.01129315598942394472;-0.00966325140578692607;0.00487756552913542335;-0.33416354406742937444
4.00000000000000000000;EUR;616;0;0.01114367825269881040;0.00605602808928432882;0.00487756552913542335;1.04307161698272388151
4.00000000000000000000;EUR;617;0;0.01114367825269881040;0.00605602808928432882;0.00487756552913542335;1.04307161698272388151
4.00000000000000000000;EUR;618;0;0.00006861983648427509;-0.00113745732239944452;0.00487756552913542335;0.24727031378243805038
4.00000000000000000000;EUR;619;0;0.00006861983648427509;-0.00113745732239944452;0.00487756552913542335;0.24727031378243805038
4.00000000000000000000;EUR;620;0;-0.00266866190503571490;-0.00581087284985025952;0.00487756552913542335;0.64421706403430312182
4.00000000000000000000;EUR;621;0;-0.00266866190503571490;-0.00581087284985025952;0.00487756552913542335;0.64421706403430312182
4.00000000000000000000;EUR;622;0;-0.01120464073681791926;-0.00449375674532505407;0.00487756552913542335;-1.37586752067325024385
4.00000000000000000000;EUR;623;0;-0.01120464073681791926;-0.00449375674532505407;0.00487756552913542335;-1.37586752067325024385
4.00000000000000000000;EUR;624;0;0.00083235465650085714;-0.00378276109397212212;0.00487756552913542335;0.94619246484855223933
4.00000000000000000000;EUR;625;0;0.00083235465650085714;-0.00378276109397212212;0.00487756552913542335;0.94619246484855223933
4.00000000000000000000;EUR;626;0;0.00482419076972628522;-0.00382316200182558109;0.00487756552913542335;1.77288295152533992294
4.00000000000000000000;EUR;627;0;0.00482419076972628522;-0.00382316200182558109;0.00487756552913542335;1.77288295152533992294
4.00000000000000000000;EUR;628;0;0.01250406747275852742;0.01402965223309229903;0.00487756552913542335;-0.31277586148682462452
4.00000000000000000000;EUR;629;0;0.01250406747275852742;0.01402965223309229903;0.00487756552913542335;-0.31277586148682462452
4.00000000000000000000;EUR;630;0;-0.00722263650918998287;-0.00845641283679619826;0.00487756552913542335;0.25294920595867609325
4.00000000000000000000;EUR;631;0;-0.00722263650918998287;-0.00845641283679619826;0.00487756552913542335;0.25294920595867609325
4.00000000000000000000;EUR;632;0;0.01659344100129117247;0.00928054780159684109;0.00487756552913542335;1.49929163555298972099
4.00000000000000000000;EUR;633;0;0.01659344100129117247;0.00928054780159684109;0.00487756552913542335;1.49929163555298972099
4.00000000000000000000;EUR;634;0;-0.00214481473445608025;0.00022599990114772085;0.00487756552913542335;-0.48606515308550690690
4.00000000000000000000;EUR;635;0;-0.00214481473445608025;0.00022599990114772085;0.00487756552913542335;-0.48606515308550690690
4.00000000000000000000;EUR;636;0;-0.00212028748096409732;0.00070734222230499572;0.00487756552913542335;-0.57972152016793232487
4.00000000000000000000;EUR;637;0;-0.00212028748096409732;0.00070734222230499572;0.00487756552913542335;-0.57972152016793232487
4.00000000000000000000;EUR;638;0;-0.00989650977203411844;-0.00184652350677079642;0.00487756552913542335;-1.65041068483404429479
4.00000000000000000000;EUR;639;0;-0.00989650977203411844;-0.00184652350677079642;0.00487756552913542335;-1.65041068483404429479
4.00000000000000000000;EUR;640;0;0.00239592042793158183;-0.00088528890268438874;0.00487756552913542335;0.67271455627118637022
4.00000000000000000000;EUR;641;0;0.00239592042793158183;-0.00088528890268438874;0.00487756552913542335;0.67271455627118637022
4.00000000000000000000;EUR;642;0;-0.00160355985918816599;-0.00962682144635679249;0.00487756552913542335;1.64493158302904340928
4.00000000000000000000;EUR;643;0;-0.00160355985918816599;-0.00962682144635679249;0.00487756552913542335;1.64493158302904340928
4.00000000000000000000;EUR;644;0;0.00752392256158094120;0.00653202996488228167;0.00487756552913542335;0.20335812830678215435
4.00000000000000000000;EUR;645;0;0.00752392256158094120;0.00653202996488228167;0.00487756552913542335;0.20335812830678215435
4.00000000000000000000;EUR;646;0;-0.00295270653047686495;-0.00106241183115651848;0.00487756552913542335;-0.38754880647506384506
